time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-10-12T11:28:27.262Z,-12.2304,166.7953,231.108,4.3,mb,36,129,7.276,0.66,us,us6000lgdh,2023-11-09T15:03:37.040Z,"Santa Cruz Islands",earthquake,13.62,8.452,0.104,26,reviewed,us,us
2023-10-12T11:23:40.913Z,61.1213,-150.8988,56.2,1.2,ml,,,,0.23,ak,ak023d3iupfc,2023-10-26T23:57:18.874Z,"10 km ESE of Beluga, Alaska",earthquake,,1,,,reviewed,ak,ak
2023-10-12T11:15:37.080Z,19.1784992218018,-155.503173828125,32.2700004577637,2.1400001,md,46,87,,0.109999999,hv,hv73606537,2023-10-12T11:18:47.400Z,"3 km SW of Pāhala, Hawaii",earthquake,0.44,0.670000017,1.80999994,22,automatic,hv,hv
2023-10-12T11:12:23.924Z,37.1956,-104.7696,5,1.3,ml,7,110,0.074,0.28,us,us7000l9u9,2023-11-09T13:43:15.040Z,"7 km N of Segundo, Colorado",earthquake,1.4,1.377,0.128,8,reviewed,us,us
2023-10-12T11:10:10.944Z,61.4009,-150.0656,37.9,1.2,ml,,,,0.59,ak,ak023d3iruc9,2023-10-26T23:57:18.660Z,"6 km NW of Point MacKenzie, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2023-10-12T11:06:46.620Z,18.617,-66.7503333333333,11.15,3.12,md,15,227,0.2515,0.19,pr,pr71428293,2023-10-12T17:58:52.584Z,"",earthquake,0.53,0.66,0.125278579328338,9,reviewed,pr,pr
2023-10-12T11:04:04.588Z,38.8761,43.4799,10,4.5,mb,64,41,0.653,0.86,us,us6000lf1y,2023-11-09T09:47:09.102Z,"eastern Turkey",earthquake,2.59,1.874,0.099,30,reviewed,us,us
2023-10-12T10:51:18.670Z,33.7531667,-116.0776667,4.98,1.58,ml,53,34,0.122,0.16,ci,ci40581552,2023-10-12T20:34:13.700Z,"12 km NE of Coachella, CA",earthquake,0.13,0.52,0.13,26,reviewed,ci,ci
2023-10-12T10:34:56.016Z,-6.746,155.2721,36.869,5.1,mb,107,26,4.002,0.94,us,us6000lf1v,2023-11-09T10:29:12.820Z,"53 km SSW of Panguna, Papua New Guinea",earthquake,7.24,3.963,0.041,199,reviewed,us,us
2023-10-12T10:34:18.960Z,37.1015,-122.319,9.31,1.48,md,21,223,0.09937,0.12,nc,nc73946395,2023-10-18T15:56:14.240Z,"16 km WNW of Bonny Doon, CA",earthquake,0.66,0.93,0.275,19,reviewed,nc,nc
2023-10-12T10:29:10.579Z,39.7648,-119.3356,12,1,ml,5,251.98,0.067,0.0809,nn,nn00867193,2023-10-12T19:25:04.678Z,"7 km SSE of Nixon, Nevada",earthquake,,2.2,0,1,reviewed,nn,nn
2023-10-12T10:18:32.627Z,60.1179,-141.5883,11.7,1.4,ml,,,,0.56,ak,ak023d3i865r,2023-10-26T23:57:18.444Z,"122 km WNW of Yakutat, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-10-12T10:15:34.390Z,19.1574993133545,-155.471664428711,32.3800010681152,1.75,md,35,124,,0.119999997,hv,hv73606507,2023-10-12T10:18:45.570Z,"5 km S of Pāhala, Hawaii",earthquake,0.56,0.949999988,0.870000005,3,automatic,hv,hv
2023-10-12T10:14:24.753Z,62.1907,-148.7084,30.9,1.2,ml,,,,0.61,ak,ak023d3i7aq3,2023-10-26T23:57:24.235Z,"45 km NNW of Chickaloon, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-10-12T10:10:47.815Z,63.4172,-149.751,100.1,1.3,ml,,,,0.63,ak,ak023d3i6hn1,2023-10-26T23:57:24.023Z,"40 km W of Cantwell, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-10-12T10:06:36.558Z,-25.096,179.6181,508.535,4.4,mb,32,94,4.674,0.73,us,us6000lgdm,2023-10-19T10:38:55.040Z,"south of the Fiji Islands",earthquake,13.82,7.843,0.117,21,reviewed,us,us
2023-10-12T09:59:29.953Z,38.1819,-117.8779,9.8,1.6,ml,8,107.06,0.086,0.0998,nn,nn00867170,2023-10-12T15:57:22.021Z,"30 km SE of Mina, Nevada",earthquake,,1.6,0.44,5,reviewed,nn,nn
2023-10-12T09:57:20.273Z,64.9403,-148.975,18.5,1.2,ml,,,,0.54,ak,ak023d3hv2kf,2023-10-26T23:57:18.218Z,"29 km SE of Minto, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-10-12T09:55:35.918Z,37.8615,141.9883,47.791,4.5,mb,38,100,3.01,0.78,us,us6000lgdp,2023-11-07T10:35:20.040Z,"80 km SE of Onagawa Chō, Japan",earthquake,6.69,6.557,0.192,8,reviewed,us,us
2023-10-12T09:43:21.050Z,33.2176667,-116.0396667,9.99,1.52,ml,65,52,0.06809,0.22,ci,ci40581544,2023-10-12T20:35:18.030Z,"12 km SW of Salton City, CA",earthquake,0.16,0.42,0.193,22,reviewed,ci,ci
2023-10-12T09:32:10.113Z,64.6877,-149.1312,18.8,1.6,ml,,,,0.58,ak,ak023d3hpouc,2023-10-26T23:57:17.806Z,"9 km N of Four Mile Road, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2023-10-12T09:31:54.880Z,61.1624,-147.5563,14.8,1.6,ml,,,,0.7,ak,ak023d3hpkjg,2023-10-26T23:57:17.551Z,"57 km NW of Tatitlek, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-10-12T09:29:58.486Z,-10.2267,119.9149,10,4.9,mb,64,36,2.526,1.02,us,us6000lf1n,2023-11-07T14:46:53.040Z,"",earthquake,6.82,1.754,0.101,31,reviewed,us,us
2023-10-12T09:28:47.731Z,28.922,-98.174,2.959,2.3,ml(texnet),20,81,0.2,0.2,tx,tx2023tzpq,2023-10-12T13:20:09.638Z,"16 km WSW of Falls City, Texas",earthquake,1.060773902,2.50082187,0.1,6,reviewed,tx,tx
2023-10-12T09:28:05.660Z,44.2291666666667,-115.110333333333,9.15,2.46,ml,17,71,0.2261,0.19,mb,mb90029593,2023-10-12T14:02:03.570Z,"13 km W of Stanley, Idaho",earthquake,0.38,0.73,0.287729059991541,25,reviewed,mb,mb
2023-10-12T09:22:35.455Z,65.4308,-162.1267,10.1,1.4,ml,,,,0.75,ak,ak023d3hnlm2,2023-10-30T18:29:28.867Z,"71 km NW of Koyuk, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-10-12T09:20:34.782Z,34.5069,61.7367,10,4.1,mb,37,94,4.497,1.23,us,us6000lgdn,2023-11-07T14:36:05.040Z,"18 km N of Zindah Jān, Afghanistan",earthquake,7.68,1.844,0.165,10,reviewed,us,us
2023-10-12T09:17:58.610Z,62.4464,-148.9771,43.5,1,ml,,,,0.52,ak,ak023d3hmktj,2023-10-30T18:29:28.661Z,"55 km NE of Susitna North, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-10-12T09:17:11.520Z,19.331,-155.292833333333,2.88,1.79,ml,35,131,,0.13,hv,hv73606437,2023-10-12T22:03:40.600Z,"13 km SSW of Volcano, Hawaii",earthquake,0.21,0.32,0.203866166392794,5,reviewed,hv,hv
2023-10-12T08:59:30.966Z,39.0908,-119.0266,13.5,1.2,ml,9,92.73,0.445,0.1438,nn,nn00867190,2023-10-12T19:12:36.542Z,"Nevada",earthquake,,2.7,0.19,4,reviewed,nn,nn
2023-10-12T08:54:42.150Z,19.358,-155.289333333333,1.91,2.01,ml,37,116,,0.11,hv,hv73606427,2023-10-12T22:09:21.050Z,"Island of Hawaii, Hawaii",earthquake,0.17,0.25,0.177090579858537,11,reviewed,hv,hv
2023-10-12T08:54:38.335Z,37.6551,74.0165,10,4.4,mb,37,153,2.516,0.51,us,us6000lf1h,2023-11-05T13:36:43.040Z,"",earthquake,6.62,1.93,0.123,20,reviewed,us,us
2023-10-12T08:46:09.977Z,6.9642,-82.6187,10,4.7,mb,124,131,1.819,0.51,us,us6000lf1e,2023-11-08T07:38:20.040Z,"121 km SSE of Burica, Panama",earthquake,6.56,1.883,0.037,220,reviewed,us,us
2023-10-12T08:44:30.448Z,69.4624,-142.9912,15.6,1.7,ml,,,,0.6,ak,ak023d3h6vfs,2023-10-30T18:29:28.469Z,"78 km SSE of Kaktovik, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-10-12T08:41:28.209Z,67.469,-156.4017,12.9,1.3,ml,,,,0.57,ak,ak023d3h682r,2023-10-30T18:29:28.265Z,"65 km NNE of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-10-12T08:38:53.600Z,33.9085,-118.2701667,21.96,2.52,ml,115,50,0.04148,0.21,ci,ci40581528,2023-10-18T20:45:16.515Z,"2 km SW of Willowbrook, CA",earthquake,0.16,0.31,0.144,24,reviewed,ci,ci
2023-10-12T08:33:28.718Z,60.0631,-152.8374,95.4,1.7,ml,,,,0.4,ak,ak023d3h4ipy,2023-10-26T23:57:17.327Z,"62 km WNW of Happy Valley, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-10-12T08:21:16.120Z,-4.6319,133.6968,10,4.1,mb,19,124,2.232,0.68,us,us6000lgdf,2023-11-08T07:05:50.040Z,"152 km NE of Tual, Indonesia",earthquake,7.24,1.925,0.145,13,reviewed,us,us
2023-10-12T08:04:18.279Z,51.2626,-177.7496,35,2.7,ml,14,257,0.502,0.48,us,us7000l6px,2023-11-05T13:52:19.040Z,"",earthquake,4.5,2.021,0.128,8,reviewed,us,us
2023-10-12T08:00:31.120Z,19.3613333333333,-155.032666666667,2.65,2.31,ml,48,162,,0.23,hv,hv73606392,2023-11-05T13:45:33.040Z,"15 km SE of Fern Forest, Hawaii",earthquake,0.39,0.57,0.102819637951732,29,reviewed,hv,hv
2023-10-12T07:59:10.414Z,31.666,-104.284,7.9311,1.9,ml(texnet),24,58,0,0.2,tx,tx2023tzmr,2023-10-16T18:17:08.787Z,"57 km S of Whites City, New Mexico",earthquake,0.608483862,0.6363641683,0.1,15,reviewed,tx,tx
2023-10-12T07:57:39.439Z,60.9463,-150.8352,45.9,1.3,ml,,,,0.36,ak,ak023d3go8qq,2023-10-26T23:57:17.107Z,"8 km WNW of Point Possession, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2023-10-12T07:53:15.801Z,61.3867,-150.0699,28.5,1.3,ml,,,,0.64,ak,ak023d3gnc1i,2023-10-26T23:57:16.877Z,"5 km WNW of Point MacKenzie, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-10-12T07:51:18.621Z,-4.3838,153.6214,108.957,4.4,mb,28,156,1.466,0.27,us,us6000lf1a,2023-11-08T06:32:58.040Z,"150 km E of Kokopo, Papua New Guinea",earthquake,8.19,7.398,0.117,21,reviewed,us,us
2023-10-12T07:45:36.327Z,61.4246,-146.7092,15.2,1.1,ml,,,,0.4,ak,ak023d3glo00,2023-10-26T23:57:22.837Z,"38 km NNW of Valdez, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-10-12T07:29:10.838Z,63.1911,-150.4107,108.7,2.4,ml,,,,0.52,ak,ak023d3gi6jv,2023-11-08T06:17:33.040Z,"76 km ESE of Denali National Park, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-10-12T07:12:22.602Z,65.1471,-162.9454,3.8,1.9,ml,,,,0.51,ak,ak023d3gekbc,2023-10-30T18:29:28.065Z,"56 km NNE of White Mountain, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-10-12T07:11:51.480Z,17.8666,-66.9253,12,2.37,md,5,252,0.1179,0.03,pr,pr2023285001,2023-10-12T09:51:32.998Z,"11 km S of Guánica, Puerto Rico",earthquake,0.68,0.4,0.04,3,reviewed,pr,pr
2023-10-12T07:10:03.622Z,61.3551,-151.6605,77,1.4,ml,,,,0.49,ak,ak023d3ge3ey,2023-10-26T23:57:22.415Z,"39 km NW of Beluga, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-10-12T07:03:00.300Z,54.7445,-164.155833333333,0.92,1.45,ml,4,196,,0.18,av,av92080611,2023-10-13T01:22:08.370Z,"49 km WSW of False Pass, Alaska",earthquake,0.63,0.41,0.442102776412198,4,reviewed,av,av
2023-10-12T06:59:47.010Z,17.9188333333333,-66.9371666666667,16.73,2.57,md,5,229,0.1137,0.12,pr,pr71428283,2023-10-12T07:16:44.030Z,"6 km SSW of Guánica, Puerto Rico",earthquake,1.07,1.61,0.135914999395436,5,reviewed,pr,pr
2023-10-12T06:58:06.134Z,61.2806,-147.1531,6.8,1.7,ml,,,,0.7,ak,ak023d3g2ybu,2023-10-26T23:57:16.311Z,"46 km WNW of Valdez, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-10-12T06:55:21.748Z,-25.3031,-69.1494,122.542,4.2,mb,28,60,0.423,0.63,us,us6000lf0v,2023-11-05T13:12:27.040Z,"134 km E of Taltal, Chile",earthquake,4.93,6.556,0.235,5,reviewed,us,us
2023-10-12T06:47:08.224Z,37.6104,142.5605,31.7,4.3,mb,16,177,3.381,0.5,us,us6000lgdc,2023-11-05T13:23:56.040Z,"off the east coast of Honshu, Japan",earthquake,4.93,9.293,0.267,5,reviewed,us,us
2023-10-12T06:42:27.425Z,61.3416,-148.0902,8.6,1.5,ml,,,,0.63,ak,ak023d3fzkhk,2023-10-26T23:57:16.075Z,"45 km ESE of Knik River, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-10-12T06:39:51.720Z,33.913,-116.791,18.01,1.86,ml,77,23,0.005795,0.19,ci,ci40581512,2023-10-12T16:19:56.040Z,"1 km SW of Cabazon, CA",earthquake,0.14,0.31,0.145,25,reviewed,ci,ci
2023-10-12T06:18:41.459Z,-4.5721,133.9193,10,5.2,mww,68,48,2.34,0.47,us,us6000lf0q,2023-11-08T08:12:37.040Z,"174 km NE of Tual, Indonesia",earthquake,7.69,1.842,0.078,16,reviewed,us,us
2023-10-12T06:15:43.040Z,19.3615,-155.288833333333,1.9,1.72,ml,23,116,,0.11,hv,hv73606302,2023-10-12T23:10:25.140Z,"10 km SSW of Volcano, Hawaii",earthquake,0.21,0.3,0.111263392307577,9,reviewed,hv,hv
2023-10-12T06:15:20.983Z,39.4841,-116.4724,15.3,1.6,ml,4,166.36,1.108,0.0946,nn,nn00867178,2023-10-12T17:45:41.412Z,"44 km W of Eureka, Nevada",earthquake,,19.7,0,1,reviewed,nn,nn
2023-10-12T06:08:29.360Z,19.3094997406006,-155.225830078125,0.100000001490116,1.7,ml,38,132,,0.209999993,hv,hv73606287,2023-10-12T06:14:00.560Z,"14 km S of Volcano, Hawaii",earthquake,0.31,0.330000013,0.1,8,automatic,hv,hv
2023-10-12T06:04:51.450Z,-39.4827,-72.2181,81.483,4.5,mwr,91,69,0.179,0.59,us,us6000lf0i,2023-11-08T07:59:43.531Z,"20 km NNE of Panguipulli, Chile",earthquake,6.34,3.764,,,reviewed,us,guc
2023-10-12T06:04:41.762Z,64.8613,-150.6979,10.8,1.9,ml,,,,0.69,ak,ak023d3frgfl,2023-10-26T23:57:15.847Z,"Central Alaska",earthquake,,0.1,,,reviewed,ak,ak
2023-10-12T06:03:57.710Z,17.9321666666667,-66.275,14.59,2.1,md,10,212,0.1036,0.14,pr,pr71428278,2023-10-12T07:29:11.240Z,"5 km SSE of Salinas, Puerto Rico",earthquake,0.61,0.52,0.164001042265932,6,reviewed,pr,pr
2023-10-12T05:50:17.080Z,36.7565,-121.2846667,4.83,1.2,md,22,148,0.02835,0.09,nc,nc73946350,2023-10-20T21:42:12.061Z,"5 km SE of Tres Pinos, CA",earthquake,0.28,0.53,0.204,17,reviewed,nc,nc
2023-10-12T05:49:27.220Z,19.3761672973633,-155.27766418457,0.759999990463257,1.89,ml,23,101,,0.330000013,hv,hv73606262,2023-10-12T05:54:58.100Z,"8 km SSW of Volcano, Hawaii",earthquake,0.38,0.340000004,0.25,6,automatic,hv,hv
2023-10-12T05:42:23.350Z,19.3466663360596,-155.295837402344,1.95000004768372,1.79,ml,24,117,,0.170000002,hv,hv73606252,2023-10-12T05:47:52.800Z,"12 km SSW of Volcano, Hawaii",earthquake,0.36,0.49000001,1.86,11,automatic,hv,hv
2023-10-12T05:39:54.780Z,44.4261666666667,-115.222833333333,8.88,1.45,ml,11,60,0.4188,0.19,mb,mb90029638,2023-10-12T15:39:19.240Z,"southern Idaho",earthquake,0.44,1.06,0.137592666904189,10,reviewed,mb,mb
2023-10-12T05:39:11.613Z,-54.3561,144.285,10,4.5,mb,14,117,22.398,0.64,us,us6000lgdg,2023-11-05T13:01:56.040Z,"west of Macquarie Island",earthquake,9.17,1.944,0.15,13,reviewed,us,us
2023-10-12T05:33:02.136Z,31.548,-104.145,6.0802,2.5,ml(texnet),18,69,0,0.2,tx,tx2023tzhx,2023-10-12T12:48:47.682Z,"42 km NW of Toyah, Texas",earthquake,1.033941702,1.017967076,0.1,7,reviewed,tx,tx
2023-10-12T05:25:20.940Z,33.9166667,-118.2735,19,1.29,ml,42,63,0.05,0.22,ci,ci40581496,2023-10-12T15:03:26.509Z,"2 km W of Willowbrook, CA",earthquake,0.24,0.6,0.14,14,reviewed,ci,ci
2023-10-12T05:25:17.028Z,62.3552,-150.5849,63.5,1.2,ml,,,,0.57,ak,ak023d3fagza,2023-10-26T23:57:22.207Z,"Central Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-10-12T05:16:44.907Z,12.5837,-88.7317,35,4.2,mb,39,193,0.966,0.73,us,us6000lgdb,2023-11-05T12:54:14.040Z,"off the coast of Central America",earthquake,7.5,1.994,0.076,48,reviewed,us,us
2023-10-12T05:13:04.420Z,19.1981666666667,-155.500833333333,36.31,2.89,ml,57,70,,0.12,hv,hv73606227,2023-11-05T12:25:16.836Z,"2 km WSW of Pāhala, Hawaii",earthquake,0.39,0.46,0.144363126899227,39,reviewed,hv,hv
2023-10-12T05:05:03.091Z,60.7112,-147.4111,3.6,1.2,ml,,,,0.58,ak,ak023d3f65l1,2023-10-26T23:57:22.013Z,"Southern Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-10-12T05:00:20.120Z,-17.8504,-178.6112,551.041,4.9,mb,136,31,4.453,0.63,us,us6000lf07,2023-11-05T12:17:31.040Z,"220 km E of Levuka, Fiji",earthquake,10.76,6.4,0.026,482,reviewed,us,us
2023-10-12T04:59:59.562Z,31.661,-104.283,7.7255,2,ml(texnet),18,58,0,0.2,tx,tx2023tzgt,2023-10-16T17:59:55.100Z,"57 km S of Whites City, New Mexico",earthquake,0.8181626427,0.7496558624,0.1,14,reviewed,tx,tx
2023-10-12T04:55:24.435Z,62.7923,-149.5448,70.3,1.2,ml,,,,0.51,ak,ak023d3evhff,2023-10-26T23:57:21.806Z,"Central Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-10-12T04:54:12.771Z,-9.3499,159.1277,10,4.5,mb,16,105,0.814,0.64,us,us6000lgd9,2023-11-08T03:45:46.040Z,"75 km WNW of Malango, Solomon Islands",earthquake,5.8,1.901,0.151,13,reviewed,us,us
2023-10-12T04:39:27.356Z,61.0926,-151.2605,58.9,1.4,ml,,,,0.48,ak,ak023d3es273,2023-10-26T23:57:21.589Z,"7 km WNW of Tyonek, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-10-12T04:26:47.330Z,63.7589,-148.9402,97.3,1.2,ml,,,,0.48,ak,ak023d3epblq,2023-10-26T23:57:15.589Z,"3 km NNW of Denali Park, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-10-12T04:20:11.880Z,18.1818,-68.5528,54,3.68,md,12,288,0.3737,0.34,pr,pr2023285000,2023-11-08T03:50:02.040Z,"22 km SSE of Boca de Yuma, Dominican Republic",earthquake,3.62,3.56,0.1,9,reviewed,pr,pr
2023-10-12T04:15:43.570Z,54.6684,159.9163,112.845,4.2,mb,51,128,1.811,0.86,us,us6000lf03,2023-11-04T02:18:02.040Z,"83 km E of Mil’kovo, Russia",earthquake,11.83,8.007,0.089,35,reviewed,us,us
2023-10-12T04:07:38.450Z,38.7893333,-122.7623333,1.36,1.57,md,40,60,0.01146,0.05,nc,nc73946320,2023-10-20T21:00:13.803Z,"1 km NNW of The Geysers, CA",earthquake,0.15,0.25,0.125,34,reviewed,nc,nc
2023-10-12T03:57:24.770Z,44.2101666666667,-115.099333333333,7.91,2.11,ml,10,73,0.2095,0.22,mb,mb90029623,2023-10-12T16:05:33.100Z,"12 km W of Stanley, Idaho",earthquake,0.44,1.6,0.318071024389648,14,reviewed,mb,mb
2023-10-12T03:45:02.683Z,57.1552,-154.8719,20,1.6,ml,,,,0.29,ak,ak023d3e7uzg,2023-10-26T23:57:21.408Z,"48 km WNW of Akhiok, Alaska",earthquake,,2.6,,,reviewed,ak,ak
2023-10-12T03:43:22.360Z,36.5668333333333,-89.598,6.82,2.15,md,51,33,0.01268,0.18,nm,nm60555106,2023-10-12T14:06:44.270Z,"southeastern Missouri",earthquake,0.16,0.41,0.132315721503977,37,reviewed,nm,nm
2023-10-12T03:34:39.490Z,19.4130001068115,-155.309661865234,3.07999992370605,1.93,ml,27,65,,0.129999995,hv,hv73606142,2023-10-12T03:40:09.700Z,"8 km WSW of Volcano, Hawaii",earthquake,0.3,0.5,0.28,10,automatic,hv,hv
2023-10-12T03:34:20.950Z,19.2546672821045,-155.397994995117,31.1700000762939,2.32,ml,17,205,,0.0900000036,hv,hv73606137,2023-10-12T03:39:53.130Z,"10 km NE of Pāhala, Hawaii",earthquake,1.69,0.920000017,0.43,11,automatic,hv,hv
2023-10-12T03:30:41.059Z,-28.8241,-177.293,96.824,4.7,mb,38,92,0.697,0.51,us,us6000lezl,2023-11-08T04:02:49.040Z,"",earthquake,13.61,6.473,0.09,37,reviewed,us,us
2023-10-12T03:30:33.598Z,63.0172,-150.3637,85.7,1.2,ml,,,,0.41,ak,ak023d3e4pmn,2023-10-26T23:57:21.214Z,"61 km NNE of Petersville, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-10-12T03:28:44.340Z,43.0051666666667,-111.025833333333,4.44,1.8,ml,16,92,0.2458,0.19,mb,mb90029563,2023-10-12T14:11:21.400Z,"2 km NNE of Freedom, Idaho",earthquake,0.69,3.23,0.251823002368554,23,reviewed,mb,mb
2023-10-12T03:17:39.456Z,52.8178,-171.2604,117.149,4.3,mb,102,136,0.753,0.62,us,us6000lez7,2023-11-09T21:57:00.595Z,"162 km W of Nikolski, Alaska",earthquake,9.21,7.103,0.058,83,reviewed,us,us
2023-10-12T03:17:37.506Z,60.5541,-143.0208,2,1.5,ml,,,,0.75,ak,ak023d3e1xln,2023-10-26T23:57:15.300Z,"98 km S of McCarthy, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-10-12T03:16:56.213Z,58.2444,-139.5581,10,2.5,ml,14,313,1.715,0.95,us,us6000lez4,2023-11-08T04:05:00.040Z,"145 km S of Yakutat, Alaska",earthquake,11.34,2.026,0.066,30,reviewed,us,us
2023-10-12T03:02:50.850Z,60.3571,-150.697,61.9,3.3,ml,,,,0.83,ak,ak023d3dyqwt,2023-10-30T18:29:27.373Z,"16 km SSE of Funny River, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-10-12T03:02:49.457Z,60.3197,-150.6994,79.252,3.4,ml,111,71,0.305,0.64,us,us6000lez1,2023-11-08T04:09:00.419Z,"20 km S of Funny River, Alaska",earthquake,2.52,5.061,0.029,156,reviewed,us,us
2023-10-12T03:01:29.587Z,53.008,-161.8817,10,2.7,ml,13,261,1.976,0.41,us,us7000l6pw,2023-11-08T04:08:14.040Z,"228 km SSE of False Pass, Alaska",earthquake,3.98,2.022,0.128,8,reviewed,us,us
2023-10-12T02:58:54.470Z,35.6301667,-120.1415,6.35,1.15,md,20,215,0.05941,0.13,nc,nc73946305,2023-10-20T19:25:11.209Z,"17 km SE of Cholame, CA",earthquake,0.67,0.61,0.163,7,reviewed,nc,nc
2023-10-12T02:55:48.417Z,62.9926,-151.6169,3.2,1.3,ml,,,,0.9,ak,ak023d3doo1x,2023-10-26T23:57:15.073Z,"61 km S of Denali National Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-10-12T02:53:26.060Z,54.7493333333333,-164.151666666667,1.1,1.4,ml,7,110,,0.32,av,av91118168,2023-10-13T00:40:09.030Z,"49 km WSW of False Pass, Alaska",earthquake,0.74,0.42,0.299421248412159,7,reviewed,av,av
2023-10-12T02:50:55.440Z,19.3748340606689,-155.278839111328,2.02999997138977,1.94,ml,26,97,,0.170000002,hv,hv73606097,2023-10-12T02:56:26.750Z,"8 km SSW of Volcano, Hawaii",earthquake,0.26,0.270000011,0.32,8,automatic,hv,hv
2023-10-12T02:50:43.300Z,54.7538333333333,-164.0045,7.39,1.28,ml,4,116,,0.3,av,av91118163,2023-10-13T00:36:23.160Z,"39 km WSW of False Pass, Alaska",earthquake,1.52,2.16,0.10552615578083,4,reviewed,av,av
2023-10-12T02:41:13.366Z,52.8792,-171.3013,119.522,5.6,mww,373,39,0.774,0.92,us,us6000leyu,2023-11-09T02:51:26.340Z,"164 km W of Nikolski, Alaska",earthquake,6.04,3.388,0.031,103,reviewed,us,us
2023-10-12T02:40:13.350Z,19.3671666666667,-155.282333333333,2.07,2.06,ml,31,116,,0.1,hv,hv73606092,2023-10-12T02:53:34.380Z,"9 km SSW of Volcano, Hawaii",earthquake,0.18,0.22,0.188057321853633,13,reviewed,hv,hv
2023-10-12T02:19:11.760Z,34.053,-117.2426667,13.79,1.05,ml,44,31,0.09667,0.17,ci,ci40581456,2023-10-12T18:02:56.353Z,"2 km ENE of Loma Linda, CA",earthquake,0.19,0.48,0.093,17,reviewed,ci,ci
2023-10-12T02:17:38.692Z,63.5463,-147.3478,3.5,1.6,ml,,,,0.8,ak,ak023d3dgi3e,2023-10-26T23:57:14.529Z,"80 km ESE of Denali Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-10-12T02:15:42.266Z,62.1435,-147.4783,12.2,1.9,ml,,,,0.81,ak,ak023d3dg2v9,2023-10-26T23:57:14.249Z,"28 km NW of Eureka Roadhouse, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-10-12T02:15:02.230Z,38.6838333,-122.4953333,8.01,1.15,md,36,92,0.09121,0.07,nc,nc73946280,2023-10-14T21:04:11.745Z,"13 km NNW of Angwin, CA",earthquake,0.16,0.7,0.181,31,reviewed,nc,nc
2023-10-12T02:14:16.970Z,38.822834,-122.8121643,1.82,1.09,md,22,48,0.001726,0.01,nc,nc73946275,2023-10-12T02:54:15.576Z,"7 km NW of The Geysers, CA",earthquake,0.19,0.46,0.16,23,automatic,nc,nc
2023-10-12T02:11:01.793Z,53.8167,-163.5237,25.6,1.9,ml,,,,0.51,ak,ak023d3df4yr,2023-10-26T23:57:20.140Z,"115 km S of False Pass, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2023-10-12T02:09:02.036Z,-20.0824,-177.4717,540.511,4.3,mb,21,87,2.384,0.82,us,us6000lge1,2023-10-20T04:17:45.040Z,"256 km WNW of Houma, Tonga",earthquake,15.04,11.342,0.16,11,reviewed,us,us
2023-10-12T02:01:54.197Z,56.6771,-148.6984,10,2.8,ml,26,262,2.386,0.3,us,us7000l6pu,2023-11-08T04:12:33.040Z,"240 km ESE of Chiniak, Alaska",earthquake,4.44,2.019,0.06,36,reviewed,us,us
2023-10-12T01:41:40.663Z,60.2038,-141.087,10.3,1.4,ml,,,,0.75,ak,ak023d3d07v6,2023-10-26T23:57:14.027Z,"Southern Alaska",earthquake,,0.1,,,reviewed,ak,ak
2023-10-12T01:35:36.459Z,62.1438,-145.6643,16.2,1.5,ml,,,,0.89,ak,ak023d3cyx7x,2023-10-26T23:57:19.677Z,"7 km WNW of Glennallen, Alaska",earthquake,,0.2,,,reviewed,ak,ak
